,PC1,PC2,PC3,PC4,PC5,PC6,PC7,min_distance_to_Macrophage,min_distance_to_Luminal_Progenitors,min_distance_to_PVL_Immature,min_distance_to_Mature_Luminal,min_distance_to_Myoepithelial,min_distance_to_Endothelial_RGS5,min_distance_to_CAFs_myCAF_like,min_distance_to_Monocyte,min_distance_to_Cycling_Myeloid,min_distance_to_Endothelial_Lymphatic_LYVE1,min_distance_to_Endothelial_CXCL12,min_distance_to_NK_cells,min_distance_to_Cycling_T_cells,min_distance_to_Endothelial_ACKR1,min_distance_to_Plasmablasts,min_distance_to_NKT_cells,min_distance_to_T_cells_CD8,min_distance_to_T_cells_CD4,min_distance_to_DCs,min_distance_to_B_cells_Naive,min_distance_to_CAFs_MSC_iCAF_like,min_distance_to_B_cells_Memory,min_distance_to_Cycling_PVL,min_distance_to_PVL_Differentiated,array_row,array_col,EMT_hallmarks,cell_id
10,-8.173728308484998,-3.148515728019409,1.4673609127854441,2.0460335448300397,-1.0036533036464705,0.03579014942887382,-0.008762091055590795,-1.320759682444398,1.0035020537221055,-0.5379136812362842,-0.8866138128084192,-0.7341498316310692,-0.48343919605917784,-0.29566548260490455,-0.16925297579886595,-0.9428973890540087,-0.6748811119533681,0.11012819377643679,1.5632089497978239,-0.8386698597621001,-1.2884823171030944,-0.01023183892173427,-1.0091165408935434,-0.29803830481107424,-1.0082382352457597,1.619403415353535,-0.5590488838570696,1.2637144855417448,0.5183642656412433,-0.996275554356931,-0.37457789444622536,834.7790649414062,2004.0213012695312,0.1846117520549331,1242
11,-8.173728308485266,-3.1485157280194085,1.4673609127854117,2.046033544829954,-1.0036533036464297,0.03579014942887194,-0.00876209105558791,-0.5475611150342058,0.9682849926907572,-0.6261020103576864,-0.8601740414399484,-0.6642697125951539,0.05027811452366793,-0.5694282870936966,-0.226210387815784,-0.4690507640121608,-0.4192905225495536,0.022667488010556503,1.8421608286073046,-1.1984939325739674,-1.3305899860324588,0.27994580119154433,-0.7183156728199296,-0.10197183598062728,-0.9620779647199519,1.2319546641957495,-0.43133146915259907,0.9097320060942907,0.31968304771690825,-1.10413663310763,-0.5804717780982928,837.3674041748046,2026.938928222656,0.145856701764481,1245
12,-8.173728308485083,-3.1485157280194276,1.4673609127853313,2.0460335448300198,-1.0036533036464592,0.03579014942887297,-0.0087620910555894,-0.2372096256431907,0.9672834699482419,-0.7758357090428857,-1.1967780733553448,-0.6015244865501669,0.22557358512879686,-0.31856783426184127,-0.60560818545021,-1.2333616040599378,-0.1782179733417302,-0.18048023198286564,1.430799933103327,-1.1775609899420345,-1.007314004933004,0.7216522601724219,-0.7324888819905288,-0.22050282654674883,-0.6345644041690461,0.6824781019601254,-0.2544877083860208,0.422179397949612,0.07247202019729898,-1.2510614920395913,-0.8710709671369672,851.3054016113281,2050.201037597656,0.181050689332835,1250
13,-8.173728308485218,-3.14851572801939,1.4673609127854155,2.0460335448299842,-1.0036533036464446,0.03579014942887268,-0.008762091055589569,0.19746198253924455,0.8676564948669505,-0.3041278510726893,-0.06439903872493911,-0.5529696417980648,0.7515730018722325,-1.0481036575373257,-0.5909975965066676,-0.8391662073117854,-0.03240846454866767,0.21660385445709596,1.735832121568926,-0.5588062446470315,-1.4794325769245587,0.3766226368032191,-0.2078942713857441,0.39625783144712995,-1.0296842550468774,1.271961440068109,-0.3757285696198035,0.2788804567712172,0.2249149381732094,-1.0911264305838486,-0.5302009518921096,816.8162780761719,2050.831896972656,0.1274764341075195,1251
14,-8.173728308485458,-3.148515728019366,1.4673609127854352,2.0460335448299323,-1.0036533036464224,0.035790149428872445,-0.008762091055590388,-0.4769135408251829,0.8216433229578858,-0.5174860304577842,-0.04581044185385579,-0.46551705500376966,0.8486818407479234,-0.5677904391486339,-0.8657404267711627,-1.0376980173762145,0.2818783198039097,-0.2624781643879202,1.4403308920115498,-0.21262367278904337,-1.0993181612522362,0.7548550847612373,-0.07836534768060485,0.1842020593902006,-0.6900932603956457,1.0227764486837703,-0.22419351522038614,-0.13307629756948583,0.02850187025870874,-1.1386942384132883,-0.621402237677571,816.5797058105469,2077.297900390625,0.2059012760603098,1259
15,-8.173728308485122,-3.1485157280193166,1.4673609127854088,2.0460335448300007,-1.0036533036464523,0.03579014942887263,-0.008762091055589708,-0.7763067942780232,0.7956210777102425,-0.7130943169252686,-0.6073406540348313,-0.39910928930950756,0.699319192608253,-0.11111949978017543,-1.1546852551638704,-0.745151099405683,0.04969777442755374,-0.6377762234891542,1.1951091778393477,-0.030515778351744877,-0.7589579483716973,1.080844653110627,-0.011437034226665992,-0.17701110503260928,-0.38856468004702116,0.8349254762524414,-0.19761157635467322,-0.3624795186239251,-0.1337492164653538,-1.1612457373444496,-0.6725937319635835,819.0848815917968,2097.9745239257813,0.1397718505795233,1265
16,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-1.1113565843740938,0.8187722937083398,-0.6362823070307883,-0.8287726657965885,-0.40245573802595724,0.475155801349115,0.0016248232832971503,-1.3081849252241846,-0.8633460220594176,0.037840234634198104,-0.791626794085047,1.0726128511041257,-0.1716534175375426,-0.6694112602036908,1.1815780041506743,-0.14095940094771847,-0.3077659965609909,-0.305929501701698,0.6386937206484613,-0.2378939884418427,-0.3671797091461618,-0.20104533659794857,-1.2107447337878916,-0.775062555847138,828.0617614746094,2100.15908203125,0.1558782039320956,1266
17,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-1.2917106949071628,0.8301993460406593,-0.6054322461712719,-0.9617798889829491,-0.38313035962820274,0.2811904226797492,0.23421212644715036,-1.5078604110441705,-0.7029765446080307,-0.040618000998613006,-1.0205425490059539,0.9043133930905296,-0.1576997876606602,-0.5323186554664714,1.0506045502158026,-0.19578378666588298,-0.5144939785258823,-0.42266611712300917,0.43955946508232396,-0.30708787528964204,-0.5830326390439798,-0.3017676197552793,-1.2477800399853385,-0.8574414415249922,835.8852996826172,2108.022204589844,0.1293059128177065,1268
18,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.820824146297998,0.7858847013986112,-0.7925286198342479,-1.1499110771342314,-0.32422776738762576,0.514400416324484,0.3044191055525805,-1.4442309793645005,-0.15525145795130113,-0.24595280802258734,-1.1288329089761928,0.8468621326035558,-0.18477635328912345,-0.3603308382111553,0.9250823968835137,0.06175548102901444,-0.6570178468567297,-0.34865647376596937,0.5602484122721735,-0.36802643569362836,-0.7332071448840908,-0.35841708269257505,-1.1827450356470905,-0.7376895880354963,828.2241973876953,2122.632824707031,0.0923946031517498,1270
19,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-1.5288838888101426,0.8164686104332427,-0.5394888111797291,-0.10677247668021066,-0.23790959112480786,0.29614173238698843,0.27040143724639687,-1.3089324202455195,-1.1954302286912737,-0.49924801073225955,-1.7801429532733757,0.30204290995543925,-0.03830360191850258,-0.529766371252039,0.3048780933424557,0.14298920738645451,-1.3655234209862137,-0.6521812256157876,0.11896000777646898,-0.6087339124185782,-1.4764105274257313,-0.6968893019727236,-1.1934266347747875,-0.8183004483885727,851.0981414794921,2151.9325073242185,0.1693518655486141,1277
20,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-1.1311947514428475,0.7857035836849321,-0.6175066037288047,0.4293559076112785,-0.202514976089419,0.554145744110695,0.4029229152367289,-1.1384710919313252,-1.01341378927519,-0.6378016858622187,-1.5851647672078668,0.31118835582515475,0.08700410852842136,-0.3790342780186842,0.2597835048379659,0.335824785092786,-1.3147530064701745,-0.5176478878941848,0.2978286164360268,-0.6378843541144772,-1.4641627488733595,-0.7106063269395342,-1.132605584987598,-0.6973729246140677,844.6609374999999,2160.680078125,0.1595406431276686,1280
21,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.7678443271443632,0.7605312663776278,-0.6601526702951768,-0.23333396598788175,-0.16960119381652278,0.45815841666614965,0.284982141316882,-0.9732542714861977,-0.8002609039647989,-0.7612899141195647,-1.401967367823167,0.3144484150184282,0.011466866844097996,-0.24956518695042534,0.21461205139912085,0.5056072013875976,-1.2154355179741128,-0.40094476808036905,0.45089935316964547,-0.6668104088247433,-1.4086487666989596,-0.7256091233158335,-1.0793957022101,-0.5926185214538513,839.772036743164,2168.9443359375,0.1233936399317547,1281
22,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.9626223892907991,0.8073762105613547,-0.4689801857937754,0.3587109486423897,-0.18402708839796764,0.49364904302315077,0.18965054508566467,-1.0300367551870795,-1.2811555322422605,-0.6452721659466298,-1.6252332571663959,0.1358274262214694,0.2025798116735392,-0.47986820818710113,0.07262809680247982,0.3410319208245712,-1.492778972449882,-0.6046912299175919,0.15263282542051862,-0.7067588708185869,-1.6880292330011764,-0.8155329931500607,-1.1346438723939831,-0.722945843753897,854.1555267333985,2167.308874511719,0.1876705205804207,1282
23,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.384399710724782,0.7689985623217325,-0.5011988065083167,-0.7045045444498454,-0.12759689365187443,0.27380027506548943,-0.04926838448710036,-0.7627905274702286,-0.8104991730364914,-0.8490552583481015,-1.2876013658998673,0.126500608566496,0.30129755545118164,-0.2569719984933732,-0.02582192080245376,0.3521404691498331,-1.23092182069335,-0.4411779905608561,0.4148506912295675,-0.7647930404588329,-1.524019967444702,-0.8519476450398661,-1.0444880242831982,-0.5446876388816659,847.2323638916015,2181.921984863281,0.1545623300972974,1284
24,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.16358844869564035,0.6861379189170637,-0.8103664089663244,-0.8032971852274994,-0.1019372585538228,-0.04942999596043032,0.17773359570704886,-0.6041372509914787,-0.11269163319216195,-1.0312250197666717,-0.9094095466832274,0.47644310692617176,-0.23936646963186536,0.135526739061836,0.28204778783110296,0.32258338359499905,-0.7914725215625018,-0.26729205334817546,0.9268081367575944,-0.6744624538719622,-1.0187905635480916,-0.6653556755854143,-0.9490203447676422,-0.48498009211477106,821.5702392578124,2183.908569335937,0.158055998406494,1285
25,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.015436501606393708,0.7970668967323776,-0.5688499481873697,-0.009061272723940703,-0.0968684138626202,0.2553825307533763,-0.37057317520946126,-0.5765406661926769,-0.7752600014994038,-0.8812473378034095,-1.1580573876456375,-0.10573954377172046,0.650251560985964,-0.322896939811857,-0.2906620945193442,0.2047539304821316,-1.1817428513259713,-0.6489553137748542,0.30124011356955055,-0.8641421725249461,-1.588268169438607,-0.9972572279447487,-1.0260586920922041,-0.659362580001071,859.5418518066406,2192.0173950195312,0.1581857244992071,1287
26,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.5309185980144351,0.6668744551554746,-0.7312105585270694,-0.7155996522833029,-0.0580985336511123,-0.34325428784284323,0.1374562181428255,-0.3937413980493955,-0.3141249788438508,-1.1838669280745235,-0.71083384649319,0.44859692679235696,-0.07941181197777226,0.26052506265608194,0.19663246106524201,0.11703963401035192,-0.6471680368198134,-0.38380544470716893,0.9725290096109676,-0.7249397415495925,-0.9053649181244735,-0.701168873694249,-0.8910880876881065,-0.6037029304448357,819.6743927001953,2195.813342285156,0.1549534144325144,1288
27,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.4539468270047363,0.6821101210144153,-0.6744714795716581,-0.6290761106286344,-0.028792851998286028,-0.48300246462679836,-0.1379577925078108,-0.27097329095725425,-0.08704116261513695,-1.2460529580764317,-0.6501091853089377,0.2907216174217822,0.2470240146560209,0.24038237266120377,-0.007013596338058019,-0.0766400966199262,-0.6391372996072499,-0.5779393878062045,1.0255597441753375,-0.809843186117651,-0.942509431108657,-0.8075601638155399,-0.9569742775093759,-0.7462673464721791,827.8371215820313,2205.899206542969,0.1706385587937398,1290
28,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.7997624476071213,0.6475216513700961,-0.8089858972026293,-0.7569630288084231,0.027290182702042025,-0.8645749872125691,-0.13112733172712518,0.010949002538002347,-0.25623770712853255,-1.4383542454243885,-0.3246712210818959,0.3334927324067182,0.33731714948810876,0.47384093121086185,-0.019694623960556542,-0.31651930939922285,-0.3487197854896243,-0.6411860878485622,0.800202810429002,-0.8461753844527181,-0.6572018704441832,-0.798327374579349,-1.0166797512372439,-0.8641511176457314,821.4207214355469,2220.239221191406,0.1359664077662687,1292
29,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.6346567803243005,0.6456116190293545,-0.9598898640308104,-0.48146537468777284,0.06563146345884477,-1.01227249550447,-0.23089936054962631,0.16235967695084835,-0.04453637926003032,-1.4764841739402985,-0.14327755499801498,0.16589945606818235,0.5183025490074971,0.5658166440029723,-0.12943755894557257,-0.5218615548322979,-0.20044323213949045,-0.7610267979875122,0.5551821411733184,-0.9080028106289185,-0.5615954697973284,-0.8485385018341822,-1.0799174249426144,-0.9912713214107592,824.0541961669921,2231.536376953125,0.1497354796705138,1295
30,-0.36263591593699446,13.854069966272904,-7.168868787781546,2.618000695600178,-4.204396778260703,0.6170496741020608,-0.01887240397574477,0.5281666499680437,0.7370879680851182,-1.212990517494668,-0.24713340078321447,0.07217717844711906,-0.8717924973302023,-0.899246735812047,-0.04026192670224462,-0.8139859352315518,-1.4750551617500218,-0.5572061576379638,-0.1647912539260592,-0.07797355824610393,0.2532723497538102,-0.6366424946306658,-0.6140841298059924,-0.38363612620389126,-1.195040959048112,0.1936734532500739,-1.0810664316242118,-1.0401640282537767,-1.1292303038925846,-1.171270638368106,-1.181204955498355,854.0698730468749,2238.0155517578123,0.170976602105851,1296
31,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.7553557954301422,0.6147900637779531,-0.9693089764040944,-0.5059996764543504,0.09956892870200043,-1.2674581959439961,-0.09314828900122053,0.0709431588238676,-0.13066786793662732,-1.5710188592452838,-0.165073401785747,0.12874094470874956,0.526171790494738,0.517810543096217,-0.10085494411219668,-0.633386144682875,-0.11949574193792017,-0.7027838188592357,0.45767573228333497,-0.9018737169696284,-0.5456519302362713,-0.7957920038981574,-1.096611860519732,-1.0150008641199153,816.6233367919922,2239.4615478515625,0.1449662695656264,1298
32,-0.36263591593699446,13.854069966272904,-7.168868787781546,2.618000695600178,-4.204396778260703,0.6170496741020608,-0.01887240397574477,-0.3716821580838653,-0.9691132556039915,0.11193370904749006,-1.0139626144499463,-1.0777759029198934,1.3616630243591556,-0.4366107669054479,-1.242478970594652,-0.3934363803148407,-0.310650482256923,0.8564607803321831,-1.3986623388297736,-0.6436747958776969,0.028601911490132245,-0.6367381425890934,-0.4336393748210101,-0.49096190087443037,-0.9558630753632728,0.10757453350523642,-1.3097315835190826,-0.12723731842302577,-0.35891399711549277,1.6063505634320856,-0.8991782872675876,238.78507232666016,2558.059228515625,0.1826775326666511,1302
33,-0.36263591593699446,13.854069966272904,-7.168868787781546,2.618000695600178,-4.204396778260703,0.6170496741020608,-0.01887240397574477,-0.1089399074948286,-0.9258048867445773,0.20866074745934807,-0.9193318645153263,-1.05063249686022,1.3578496268939013,-0.6351398621346619,-1.1676085897099893,-0.3847567815647652,-0.34349788034123896,0.902258202459678,-1.4314421799303398,-0.594489908039001,0.24391410723324033,-0.8050516625767669,-0.2743574221599011,-0.3261409264907666,-0.9574035777977049,-0.1526475305796878,-1.3221636095649827,-0.0025833680571733324,-0.25345579445357613,1.53238706046747,-0.7512312413297081,251.5779251098633,2551.921215820312,0.1494345298825183,1305
34,-0.36263591593699446,13.854069966272904,-7.168868787781546,2.618000695600178,-4.204396778260703,0.6170496741020608,-0.01887240397574477,-0.3827187135273124,-0.9316867358823654,0.36835332526855363,-1.0384561937335524,-1.0704244781437906,1.084397563283947,-0.8632659046179684,-1.3207187549133086,-0.7703172613685155,-0.48944497482962396,1.0126021445431,-1.5994941879937208,-0.8431174132012288,0.16459945838494602,-0.9590150644336797,-0.40569828763088445,-0.46472060306397006,-1.119172455343615,-0.3021014117153976,-1.3962431121575158,-0.17605920886277343,-0.2959308732348888,1.547738777111527,-0.774857812439109,257.9854537963867,2561.283459472656,0.1731021502901597,1308
35,-0.36263591593699446,13.854069966272904,-7.168868787781546,2.618000695600178,-4.204396778260703,0.6170496741020608,-0.01887240397574477,-0.8360614408198787,-0.7806376585763152,0.5511442661410805,-0.752086904043226,-1.0460592524179875,0.6473097927851901,-0.6030358956558417,-1.3281754722271373,-0.07326341750944544,-0.41737200006823383,0.5849923656309303,-1.1585801545014167,-0.48241528820314616,0.60467332527255,-1.3664550046820634,-0.9707270643357956,-0.9107537842348806,-0.8279067079249713,-1.0688567357194712,-1.3394074571526744,0.458867699553334,-0.40827259677346783,1.3118690798242842,-0.2597469093183457,299.5508117675781,2541.400183105469,0.243944295086816,1319
36,-0.36263591593699446,13.854069966272904,-7.168868787781546,2.618000695600178,-4.204396778260703,0.6170496741020608,-0.01887240397574477,-0.8070037596221731,-0.7807917988995648,0.5341508305600612,-0.06659184044942283,-1.04270518409056,0.6716663637649589,-0.328340061353751,-1.2754618043854833,-0.1735472424434392,-0.2597799698557818,0.34221823321877015,-1.0589779696759036,-0.47531675465942186,0.7994211893259676,-1.3490611790173743,-1.1416911762482054,-0.944975038780295,-0.9005985362567956,-1.0332247474918803,-1.2552722810704546,0.7606875808692479,-0.5425041680266738,1.22742526451498,-0.09676291806441072,307.76798858642576,2528.7016479492186,0.1655861616428937,1322
37,-0.36263591593699446,13.854069966272904,-7.168868787781546,2.618000695600178,-4.204396778260703,0.6170496741020608,-0.01887240397574477,-1.3390725428658792,-0.7431075137910773,0.7192260321277597,-0.9848473026820153,-1.070129768954739,0.33851811893894773,-0.4143364667856984,-1.493749165146719,-0.14322252750454317,-0.4404192241488166,0.6546111314069883,-1.1578589451097914,-0.40754553450747505,0.6586679977004313,-1.560666814732843,-1.20643744613138,-1.1788263836982882,-1.0418882942178962,-1.334840014293818,-1.344168596470487,0.571789490826813,-0.4898249381566091,1.2685819611335463,-0.1458758530856119,313.72950592041013,2542.818994140625,0.2130486548088434,1323
38,-0.36263591593699446,13.854069966272904,-7.168868787781546,2.618000695600178,-4.204396778260703,0.6170496741020608,-0.01887240397574477,-1.1343986403587114,-0.7428072291540183,0.6083608965561601,-0.07496358042304006,-1.0845811819494422,0.4112498880624115,-0.4896934911129058,-1.4933373340472536,-0.5147781022808454,-0.28923027144991775,0.450400827068531,-1.1598197054725568,-0.7036737310491121,0.6014432289338543,-1.5490677985053471,-1.3514489956031346,-1.153576214477172,-1.081698123831753,-1.2274709936230166,-1.2649004649055764,0.8287619431153421,-0.6027570795994084,1.1976973125784591,-0.06006278488607513,319.6801803588868,2531.4572998046874,0.3436743759578517,1324
39,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.005427425205917177,-0.5894781151418875,0.0806094512135905,-0.46494296781396477,-0.8868813610942282,0.05151969695391118,-0.7365901489528734,-0.7814737072543465,-0.5979230696295346,0.1643438507501905,1.1567713522752465,-1.1766469771001165,-0.7414549264859056,-0.7086776772941858,-1.62381282950169,-1.2223084085560136,-1.05504076811448,-1.2048303434945562,-0.6740891524410877,-1.0069504689521525,-0.10663125317139761,-1.0280551985939423,0.9200554935047,-0.1370638794884219,397.3061553955078,2524.8621215820312,0.2511065635493126,1346
