"","Barcode","Cluster","Unnamed..0","transcript_counts","control_probe_counts","control_codeword_counts","total_counts","cell_area","nucleus_area","region","dataset","celltype_major","celltype_minor","unique_cell_label","subclone","clone","array_row","array_col","min_distance_to_Cancer.LumA.SC","min_distance_to_Macrophage","min_distance_to_Cancer.Basal.SC","min_distance_to_Cancer.LumB.SC","min_distance_to_Luminal.Progenitors","min_distance_to_PVL.Immature","min_distance_to_Mature.Luminal","min_distance_to_Cancer.Her2.SC","min_distance_to_Myoepithelial","min_distance_to_Endothelial.RGS5","min_distance_to_CAFs.myCAF.like","min_distance_to_Cancer.Cycling","min_distance_to_Monocyte","min_distance_to_Cycling_Myeloid","min_distance_to_Endothelial.Lymphatic.LYVE1","min_distance_to_Endothelial.CXCL12","min_distance_to_NK.cells","min_distance_to_Cycling.T.cells","min_distance_to_Endothelial.ACKR1","min_distance_to_Plasmablasts","min_distance_to_NKT.cells","min_distance_to_T.cells.CD8.","min_distance_to_T.cells.CD4.","min_distance_to_DCs","min_distance_to_B.cells.Naive","min_distance_to_CAFs.MSC.iCAF.like","min_distance_to_B.cells.Memory","min_distance_to_Cycling.PVL","min_distance_to_PVL.Differentiated","EMT_hallmarks","PC1","PC2","PC3","PC4","PC5","PC6","PC7"
"11",1242,"Invasive_Tumor",1241,420,3,0,423,232.3740625,146.9384375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",1242,5,"1",834.779064941406,2004.02130126953,11.3120446993178,18.1641658271172,36.6239132964223,25.3553964494279,657.970252300149,86.0984594685055,13.0428520029711,0,106.13845407666,46.6091148765211,49.5007783468171,30.8491938680858,94.4026734294829,30.7235437163738,82.3017007274365,103.951601947976,234.958723590852,34.4364232613066,45.5561577288337,133.577294762671,54.5981805434285,74.924137014954,48.1168439097218,169.426184729242,218.748505674764,165.558608662156,285.217350484102,112.062155677688,125.399002667606,0.184611752054933,-8.173728308485,-3.14851572801941,1.46736091278544,2.04603354483004,-1.00365330364647,0.0357901494288738,-0.0087620910555908
"12",1245,"Invasive_Tumor",1244,432,0,0,432,197.60375,149.19625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",1245,5,"1",837.367404174805,2026.93892822266,23.7006859648759,38.530847031939,35.5985246855115,45.1757653109467,647.419807689112,79.8338846736598,13.4154830414849,0,125.285861696065,68.2635826221161,37.2424974253783,12.7131277810109,91.256600846483,44.6314297624018,102.155003178413,99.7676162486913,253.335164061631,20.1909610738367,43.053914376279,150.967574733318,70.9762754103726,85.0959545155349,51.1892906381007,151.185379772993,238.224268629889,147.934341770929,263.484982642954,92.8590531626211,107.443394606093,0.145856701764481,-8.17372830848527,-3.14851572801941,1.46736091278541,2.04603354482995,-1.00365330364643,0.0357901494288719,-0.00876209105558791
"13",1250,"Invasive_Tumor",1249,191,0,2,193,85.75171875,32.5125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",1250,5,"1",851.305401611328,2050.20103759766,13.9716749152708,46.705758513009,25.7201516996119,50.3904872714617,647.119768165309,69.1973530138862,8.67152711869875,0,142.478282599607,75.3758310706858,48.475279426697,15.1074849453594,70.3003641264287,22.1981201103818,120.880599622376,90.0493416492376,226.23604918742,21.0196978517998,62.2645521369125,177.438942353242,70.1780310106813,78.946633770414,72.9887289029123,125.316423505049,265.191359787757,123.659814673236,236.444273709459,66.7012104935024,82.1008004074752,0.181050689332835,-8.17372830848508,-3.14851572801943,1.46736091278533,2.04603354483002,-1.00365330364646,0.035790149428873,-0.0087620910555894
"14",1251,"Prolif_Invasive_Tumor",1250,356,0,1,357,250.93328125,75.681875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",1251,5,"1",816.816278076172,2050.83189697266,29.7538330160202,58.1553633697422,22.3668100334908,53.702886061882,617.273186662534,102.705745643741,24.6308018713078,16.1967931308278,155.782487245962,96.7171613558771,15.8088436752684,0,71.1073876843654,33.7681606427121,132.206526312593,109.045233856257,246.330575443821,45.5162448964056,34.2089606396678,156.761395502234,99.7235421918851,110.943827844823,46.6893879476114,153.06886963697,246.703213286138,116.525171205851,253.118952890719,95.1753312464275,111.827416298607,0.127476434107519,-8.17372830848522,-3.14851572801939,1.46736091278542,2.04603354482998,-1.00365330364644,0.0357901494288727,-0.00876209105558957
"15",1259,"Invasive_Tumor",1258,583,0,0,583,249.5334375,91.215625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",1259,5,"1",816.579705810547,2077.29790039062,26.3949083660321,40.3917617858664,18.4408467276636,32.0961058139908,603.488407144091,87.5495647049902,24.8927817523005,14.1840566288264,179.744815155867,100.657150143105,37.3158353656974,0,55.9318230815675,27.9410477226952,156.619125386177,86.1266866289127,226.86391769203,59.2216390320072,56.7972157962714,179.428780078817,107.018695794793,99.9424943369853,69.2927052292934,141.337421768616,269.810953179746,96.0144504564024,231.634682332483,86.7065721653413,103.8739282531,0.20590127606031,-8.17372830848546,-3.14851572801937,1.46736091278544,2.04603354482993,-1.00365330364642,0.0357901494288724,-0.00876209105559039
"16",1265,"Invasive_Tumor",1264,319,0,0,319,162.78828125,90.53828125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",1265,5,"1",819.084881591797,2097.97452392578,25.8102323230881,32.505499181459,19.5757486383878,20.9086564287405,595.692576115042,73.654270925467,16.9788106666278,0,197.940785288494,94.5970719286565,57.7641963981221,11.6364280441758,39.9718036492258,36.5276008038562,138.58422589578,68.1730044753258,210.709510516643,66.4313043108577,77.0230820531541,198.965260763177,110.788142132056,81.2029596820643,89.3625724474004,132.493534832028,273.864461007431,84.5928015660911,213.887155232784,82.6916044785777,99.4096168749338,0.139771850579523,-8.17372830848512,-3.14851572801932,1.46736091278541,2.04603354483,-1.00365330364645,0.0357901494288726,-0.00876209105558971
"17",1266,"Invasive_Tumor",1265,112,0,0,112,48.90421875,30.84171875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",1266,5,"1",828.061761474609,2100.15908203125,22.4743296959683,23.6800143057103,11.0921795181844,11.9212855732677,602.628294625132,79.1107138121893,13.8580408478168,0,197.023846128468,85.5021094278838,62.812550527129,10.6401481933384,31.4931687117248,33.0584581981828,137.6631774159,60.8130297122227,202.639851815128,60.8436545281783,82.3443836333378,205.002187579055,103.493357822776,74.4194698693054,94.8628041502052,123.255086728896,267.721753602292,84.3587859946628,206.526096888756,73.8790252414153,90.4735085868099,0.155878203932096,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"18",1268,"Invasive_Tumor",1267,272,0,0,272,163.465625,79.33953125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Basal SC",1268,5,"1",835.885299682617,2108.02220458984,16.4973545934494,18.9293398631677,0,9.62736364191917,606.051649078027,81.302188756838,11.9834928793395,11.0921795181844,202.319070330804,77.6323683629537,73.2271154504625,17.4433448970369,20.4639883260562,37.7654673859299,131.568840823064,49.8620519383415,191.552832130405,61.396079787655,90.4910958026474,197.152978274847,100.405612602955,63.6945390978501,87.0927666688888,113.879991041956,257.170304989667,73.6117861665619,195.50878115935,67.2854254941862,83.2894050207454,0.129305912817707,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"19",1270,"Invasive_Tumor",1269,105,0,0,105,43.84671875,11.60515625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",1270,5,"1",828.224197387695,2122.63282470703,0,31.3328758025635,16.4973545934494,26.1180425088091,592.775720023711,68.0115499803327,9.3320508891396,18.032494737238,218.458595549561,87.0943779047005,76.3707743347547,8.80724808874767,23.9785934211721,53.8417623032987,115.619215928545,44.6816076060175,187.768130364581,60.3241165117891,100.711451937047,189.630464175846,114.910392407129,56.3004814255416,92.0188791896916,119.561938756297,247.877719792881,66.1348184496408,189.312287200743,78.8639658707547,93.732732951412,0.0923946031517498,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"20",1277,"Invasive_Tumor",1276,510,0,0,512,213.81484375,95.50546875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",1277,5,"1",851.098141479492,2151.93250732422,31.8256329049787,12.6820043996129,15.6773809188793,53.8039491918469,601.938149505593,85.9865680261727,24.0336084247146,0,242.110090834198,78.2389865995933,74.8475647257349,10.8608282367541,31.4518804314242,23.3114450098678,95.9442103639572,13.5239364292635,151.877215934974,66.1229837883424,90.6427649966868,152.461761331035,119.485528944688,19.5436129962865,71.8161459695386,98.7864021419527,211.17198338983,29.1318153947364,152.289146059102,76.9622618877256,86.7028154602878,0.169351865548614,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"21",1280,"Prolif_Invasive_Tumor",1279,172,0,0,172,70.21796875,30.9771875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",1280,5,"1",844.6609375,2160.680078125,28.8934787105565,23.1574607969388,11.5796444784607,61.5646486595296,592.721460174925,80.4444707711083,31.589576811548,10.8608282367541,251.808344514422,88.7069617604587,80.781480797216,0,40.8674014756693,28.6538148065907,85.1818891671335,22.8513930856776,152.479688097273,71.0839254980523,99.6000021912347,149.759252898793,130.34615465849,22.1775533837812,80.7707406595661,107.207405935628,206.72680186294,29.7416142705694,150.788735323858,87.7905687029848,97.2486713265722,0.159540643127669,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"22",1281,"Invasive_Tumor",1280,273,1,0,274,112.9809375,37.16359375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",1281,5,"1",839.772036743164,2168.9443359375,30.4866556751854,32.7284074712335,14.4761707082499,69.6487670083503,585.180253393196,77.4150509332153,22.2499039236685,20.437293393841,260.826840964772,84.8124759626046,75.5004451156116,0,49.993239371858,34.9100713305602,75.5897944407708,31.6152750193953,152.694450170044,68.0934004012992,107.293687943117,147.052137968518,139.908411261216,27.3300885093646,88.5385486593718,114.413864712238,202.315837343593,32.5055737737733,149.147682923929,97.2638174932429,106.384100570507,0.123393639931755,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"23",1282,"Invasive_Tumor",1281,588,0,0,588,236.799375,127.74703125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Basal SC",1282,5,"1",854.155526733398,2167.30887451172,40.452312495778,27.5977943730785,0,69.4803965871191,599.214218024077,90.9952416433358,30.5939364158926,15.6773809188793,256.874093207094,86.2524341735897,71.2317808992524,11.5796444784607,46.8568290463166,20.7953191369802,84.6016107581523,20.9345781284876,140.927481682619,75.6595763045086,93.6079575615703,138.543071864006,130.639423944669,12.9416669667306,74.9770997562386,100.371693866696,196.224054339574,18.5956313664777,139.311531135887,87.4276811584382,95.0185064235707,0.187670520580421,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"24",1284,"Invasive_Tumor",1283,444,0,0,444,201.396875,115.64515625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",1284,5,"1",847.232363891601,2181.92198486328,45.2745479500964,42.8286515630979,16.1701322777822,74.0559243247384,587.716914154979,88.7065492362583,15.6094235835547,19.609348184556,272.336172490195,77.3325285226955,60.5337046517456,0,61.6183148680458,34.609567597849,68.7725171390223,37.0863687218905,140.31306133833,79.5678192278553,106.853539024448,132.642984701548,131.265064643442,26.526667883908,85.8606087042062,112.71671996879,187.374362746409,26.7614114167034,135.328383569427,103.47862384932,110.564060296571,0.154562330097297,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"25",1285,"Invasive_Tumor",1284,894,0,0,894,367.03,243.16640625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",1285,5,"1",821.570239257812,2183.90856933594,38.085808712599,48.6450003895645,36.5698076030454,65.8692907003952,562.893246220348,66.7444189970622,14.2170815766038,12.0547854872032,279.367006143113,64.2181338055989,70.6981754904299,0,70.3816119642102,55.0909369551953,54.622264661804,55.17848391045,163.366132415489,58.1628896875441,130.177731075571,151.093546314527,129.600390275672,49.3250489542719,97.4345287184206,136.819303554027,201.148968942706,51.9160401697102,155.738391917235,120.475261170648,115.771040169138,0.158055998406494,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"26",1287,"Prolif_Invasive_Tumor",1286,688,1,0,689,325.48625,167.48453125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",1287,5,"1",859.541851806641,2192.01739501953,35.7927660052021,52.5474435696481,25.288801542968,65.4338513312246,596.125719400254,83.9008607599327,25.4107091150813,11.7259420226865,280.755888085515,76.5852669251323,46.146635548499,0,71.9059238271535,35.6438735445273,66.2719591511759,43.2835534770087,125.0138371403,93.382934631796,102.935957016798,116.771173328991,122.964158499657,29.0780449972696,72.0308639980253,107.368016735471,172.224509060487,23.5625879580126,119.433970702805,106.759699464797,100.563480091398,0.158185724499207,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"27",1288,"Invasive_Tumor",1287,264,0,0,264,100.4275,72.74671875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",1288,5,"1",819.674392700195,2195.81334228516,49.9523599870886,38.9692245107318,44.7376048449472,54.3753114613845,557.122233492952,72.3673597021038,15.453053791366,0,291.37897674087,52.296825417659,68.8946747925061,12.0547854872032,82.0029374612561,49.1786609799334,42.7656232283354,64.6780401116619,161.531716839041,64.4955066509245,137.605741987761,145.974625209294,118.024032019573,56.8114839988452,89.679349123164,138.97180894127,193.451634231524,57.5633361894904,151.821033230791,130.789260293528,105.417450663743,0.154953414432514,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"28",1290,"Prolif_Invasive_Tumor",1289,519,0,0,519,216.97578125,156.82765625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",1290,5,"1",827.837121582031,2205.89920654297,54.0123310238514,40.9967237690089,46.7105146192335,46.4599258195615,561.686585089866,76.3978953460836,16.6724802657235,12.9751609094217,299.408840454794,46.6268343443525,56.5624577896888,0,88.7840983692457,55.843804661662,37.9352495250893,67.5830145429105,151.131406087108,77.4191256534212,136.408764966145,133.770163308717,107.115863061618,57.2281141029552,76.7577134492906,141.468457292787,180.504618632224,55.7139655330676,140.18362393682,119.059178672618,92.9846831997463,0.17063855879374,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"29",1292,"Invasive_Tumor",1291,463,0,0,463,184.28265625,110.9940625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",1292,5,"1",821.420721435547,2220.23922119141,42.7595923003188,31.8876581326781,44.982664423164,32.0394767497846,551.324455983235,66.8424854791579,14.8700957265556,11.6000395458679,314.775796618513,31.1453243406474,56.8683054274965,0,104.356224396292,50.8777119723531,22.9980187438763,83.1514664140316,153.94902772043,80.9938376730674,150.282012787292,133.01019220762,93.6057090874124,72.294810464644,72.5479868941298,130.858817019792,174.964283478637,69.9190092490296,141.193535059658,108.42948401365,82.7042671210336,0.135966407766269,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"30",1295,"Invasive_Tumor",1294,350,0,1,352,138.72,94.28625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",1295,5,"1",824.054196166992,2231.53637695312,40.3786787600952,36.236676137098,36.1585929595825,20.6517715685318,550.752242123642,56.1228222714259,18.7528440125531,0,325.281447459252,25.1528057057937,52.4008118989584,11.6000395458679,112.71947256147,57.0913637917111,20.036231281254,91.8290605197485,142.908528982505,88.1590632934377,155.747658874626,126.433323075164,82.0406996767704,79.9873141818247,64.5713395825167,119.323422403634,165.536154204964,74.6791112861134,135.701286226976,97.1709323187855,71.6183595893578,0.149735479670514,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"31",1296,"Invasive_Tumor",1295,306,0,0,306,161.34328125,107.2009375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",1296,2,"1",854.069873046875,2238.01555175781,50.7103986022205,66.8663941687631,12.0575063259621,30.913042647126,578.1570318951,38.1434820339446,22.0554204825287,10.1798708233316,327.074997252384,30.8524889070822,22.4742121390978,0,101.52756180915,34.507227539451,20.1472314995558,72.0273525549562,121.123702967409,64.552447224662,137.174750362977,96.0366466440837,76.8466640062487,70.4833704583431,35.6831772292391,102.303856727678,139.145500538358,50.8518868055346,104.998346331314,80.9068160795518,55.054614076943,0.170976602105851,-0.362635915936994,13.8540699662729,-7.16886878778155,2.61800069560018,-4.2043967782607,0.617049674102061,-0.0188724039757448
"32",1298,"Invasive_Tumor",1297,352,0,0,352,167.078125,96.58921875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",1298,5,"1",816.623336791992,2239.46154785156,31.5566041306511,33.0573655873767,39.9274101986177,14.6304776219755,541.518617795465,55.4537231451428,18.4070678627112,0,334.580436779034,14.7991776526391,58.568893554254,19.8119343237346,107.67003314475,54.5633159674113,12.6931373753103,90.7863807189727,140.460647380511,88.470607157567,152.894901884503,128.146272680969,75.7595619185867,84.1868241866306,68.4480164008136,114.73289170446,166.470786146225,75.4729166655591,141.470861768407,94.1987299123962,69.5489519857568,0.144966269565626,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"33",1302,"DCIS_2",1301,191,1,0,192,100.11140625,48.54296875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",1302,2,"2",238.78507232666,2558.05922851562,10.7868468169322,43.163642277334,28.1472324502709,11.5683721757665,67.0075782313855,132.2612297832,11.2480514523975,0,11.9836565978485,121.470292745648,43.1896693824916,9.53775403567702,35.1224716431572,46.8507897331731,110.593747277899,139.655005456045,39.8402979689638,42.156292550766,123.823735572681,96.0309144836904,87.0094304895949,64.9153699758064,51.6029562482381,98.2503823073414,104.276110919823,96.3051646381047,189.257933159947,575.422032355812,79.6496152873882,0.182677532666651,-0.362635915936994,13.8540699662729,-7.16886878778155,2.61800069560018,-4.2043967782607,0.617049674102061,-0.0188724039757448
